%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 1000 Hz
%Board = OpenBCI_GUI$BoardCytonWifi
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
98.0, 0.0, 3113.463892157542, -3877.4465176399376, 78.38756780476187, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056154175E9, 0.0, 2022-05-17 14:58:25.615
99.0, 0.0, 3126.718476619539, -3789.470051463849, 79.86278293881213, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056154232E9, 0.0, 2022-05-17 14:58:25.615
100.0, 0.0, 3147.7961716408936, -3730.886129246489, 95.35254184633993, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305615428E9, 0.0, 2022-05-17 14:58:25.615
101.0, 0.0, 3161.8554189032816, -3692.2176113388077, 103.10859717233149, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056154323E9, 0.0, 2022-05-17 14:58:25.615
102.0, 0.0, 3159.396727013198, -3705.82982371209, 90.23399236607462, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056154368E9, 0.0, 2022-05-17 14:58:25.615
103.0, 0.0, 3154.3899362552092, -3722.437169842383, 86.4118440642171, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056154416E9, 0.0, 2022-05-17 14:58:25.615
104.0, 0.0, 3142.8340843718156, -3728.8744722455112, 95.21843137960809, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056154509E9, 0.0, 2022-05-17 14:58:25.615
105.0, 0.0, 3141.560034937863, -3727.2874983891847, 100.67225702670301, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056154556E9, 0.0, 2022-05-17 14:58:25.615
106.0, 0.0, 3143.7058024055723, -3740.8103037846454, 96.89481221375611, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056154606E9, 0.0, 2022-05-17 14:58:25.615
107.0, 0.0, 3144.085782061313, -3758.0211470152317, 95.53135580198239, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305615466E9, 0.0, 2022-05-17 14:58:25.615
108.0, 0.0, 3147.7961716408936, -3769.889923321, 98.66060002572537, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056154714E9, 0.0, 2022-05-17 14:58:25.615
109.0, 0.0, 3160.62607295824, -3727.5110158337375, 79.21458234960824, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305615478E9, 0.0, 2022-05-17 14:58:25.615
110.0, 0.0, 3184.2518668474995, -3645.502465427216, 54.426497748672695, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056154828E9, 0.0, 2022-05-17 14:58:25.615
111.0, 0.0, 3210.4034078602085, -3665.2837592701626, 44.47997146606105, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305615488E9, 0.0, 2022-05-17 14:58:25.615
112.0, 0.0, 3218.7853120309487, -3670.0893843280537, 72.21848633509713, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056154923E9, 0.0, 2022-05-17 14:58:25.615
113.0, 0.0, 3188.4539948050974, -3661.9086458574116, 100.69460877115831, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056154974E9, 0.0, 2022-05-17 14:58:25.615
114.0, 0.0, 3170.147916096201, -3644.7872096046463, 126.64498408376981, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056155024E9, 0.0, 2022-05-17 14:58:25.615
115.0, 0.0, 3134.8992150901813, -3640.5850816470484, 140.14543773477527, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056155074E9, 0.0, 2022-05-17 14:58:25.615
116.0, 0.0, 3102.712703074539, -3624.5812326170485, 154.65171988626957, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305615513E9, 0.0, 2022-05-17 14:58:25.615
117.0, 0.0, 3073.65543528264, -3601.022493961155, 176.80229864147887, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056155186E9, 0.0, 2022-05-17 14:58:25.615
118.0, 0.0, 3077.4105283511317, -3620.9826017597443, 212.6768484922467, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056155248E9, 0.0, 2022-05-17 14:58:25.615
119.0, 0.0, 3102.176261207612, -3638.662831623892, 233.93335746924373, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056156209E9, 0.0, 2022-05-17 14:58:25.615
120.0, 0.0, 3117.241336970489, -3681.756994933724, 174.3659584958504, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056156285E9, 0.0, 2022-05-17 14:58:25.615
121.0, 0.0, 3122.0693137728354, -3727.4886640892823, 98.4370825811723, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056156347E9, 0.0, 2022-05-17 14:58:25.615
122.0, 0.0, 3138.2519767584777, -3730.886129246489, 21.502378166005393, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305615641E9, 0.0, 2022-05-17 14:58:25.615
123.0, 0.0, 3148.2208547855444, -3699.280762586685, -10.795892571913312, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056156468E9, 0.0, 2022-05-17 14:58:25.615
124.0, 0.0, 3131.7029156330727, -3713.943506949366, 36.20982601759744, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056156528E9, 0.0, 2022-05-17 14:58:25.615
125.0, 0.0, 3113.486243901997, -3727.958050722844, 117.70428630164699, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305615664E9, 0.0, 2022-05-17 14:58:25.615
126.0, 0.0, 3112.525118890419, -3698.4537480418385, 147.32034770492885, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056156688E9, 0.0, 2022-05-17 14:58:25.615
127.0, 0.0, 3096.9906564939806, -3673.978587863277, 138.46905690062727, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305615674E9, 0.0, 2022-05-17 14:58:25.615
128.0, 0.0, 3114.8720520582265, -3581.442365818306, 138.960795278644, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056156793E9, 0.0, 2022-05-17 14:58:25.615
129.0, 0.0, 3133.1557790226675, -3555.737859694703, 147.61092038284784, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056156852E9, 0.0, 2022-05-17 14:58:25.615
130.0, 0.0, 3109.261764199944, -3600.731921283236, 153.4670774301383, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65277430561569E9, 0.0, 2022-05-17 14:58:25.615
131.0, 0.0, 3097.080063471802, -3625.4976541397164, 149.77903959501262, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305615695E9, 0.0, 2022-05-17 14:58:25.615
132.0, 0.0, 3099.426996639609, -3636.427657178361, 127.65081258425863, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056157012E9, 0.0, 2022-05-17 14:58:25.615
133.0, 0.0, 3078.1257841737015, -3661.5510179461266, 99.30880061492928, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305615708E9, 0.0, 2022-05-17 14:58:25.615
134.0, 0.0, 3078.7069295295396, -3667.563637204604, 111.24463215406325, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305615714E9, 0.0, 2022-05-17 14:58:25.615
135.0, 0.0, 3112.5698223793297, -3665.753145903724, 140.7936383239792, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056157203E9, 0.0, 2022-05-17 14:58:25.615
136.0, 0.0, 3146.656232673673, -3611.57251734406, 146.04629827097634, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305615726E9, 0.0, 2022-05-17 14:58:25.615
137.0, 0.0, 3160.2460933024995, -3586.8067844875795, 169.22505727112977, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056157312E9, 0.0, 2022-05-17 14:58:25.615
138.0, 0.0, 3142.9234913496366, -3630.213872219786, 228.07720042195328, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056157365E9, 0.0, 2022-05-17 14:58:25.615
139.0, 0.0, 3132.909909833659, -3658.6899946558474, 213.54856652600367, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056157427E9, 0.0, 2022-05-17 14:58:25.615
140.0, 0.0, 3120.7058573610616, -3692.9775706502883, 112.58573682138167, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305615749E9, 0.0, 2022-05-17 14:58:25.615
141.0, 0.0, 3109.9546682780588, -3708.0649981576203, 59.165067573197796, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056157556E9, 0.0, 2022-05-17 14:58:25.615
142.0, 0.0, 3124.5727091518297, -3697.1796986078857, 67.23404732156365, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056157615E9, 0.0, 2022-05-17 14:58:25.615
143.0, 0.0, 3148.7125931635615, -3690.20595433783, 81.71797772860262, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056157663E9, 0.0, 2022-05-17 14:58:25.615
144.0, 0.0, 3149.1819797971225, -3690.0047886377324, 99.75583550403542, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305615771E9, 0.0, 2022-05-17 14:58:25.615
145.0, 0.0, 3141.6047384267736, -3693.82693693959, 116.63140256779225, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056157753E9, 0.0, 2022-05-17 14:58:25.615
146.0, 0.0, 3134.3180697343437, -3692.73170146128, 129.4166003962279, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056157844E9, 0.0, 2022-05-17 14:58:25.615
147.0, 0.0, 3143.2587675164664, -3689.848326426545, 136.6585655997474, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056157887E9, 0.0, 2022-05-17 14:58:25.615
148.0, 0.0, 3144.6445756726953, -3690.54123050466, 136.27858594400715, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056157937E9, 0.0, 2022-05-17 14:58:25.615
149.0, 0.0, 3132.328764477821, -3664.367337747495, 120.98999273657714, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305615801E9, 0.0, 2022-05-17 14:58:25.615
150.0, 0.0, 3124.796226596383, -3668.1894860493526, 87.90941094272267, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056158073E9, 0.0, 2022-05-17 14:58:25.615
151.0, 0.0, 3116.973116037025, -3701.2924195876626, 64.99887287603293, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056158135E9, 0.0, 2022-05-17 14:58:25.615
152.0, 0.0, 3123.6115841402516, -3669.731756416769, 84.46724229660539, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65277430561582E9, 0.0, 2022-05-17 14:58:25.615
153.0, 0.0, 3122.8963283176818, -3631.0408867646324, 119.17950143569726, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305615826E9, 0.0, 2022-05-17 14:58:25.615
154.0, 0.0, 3110.133482233701, -3650.308090485107, 125.05801022744302, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305615831E9, 0.0, 2022-05-17 14:58:25.615
155.0, 0.0, 3113.687409602095, -3686.3838060359726, 134.2669289430295, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056158352E9, 0.0, 2022-05-17 14:58:25.615
156.0, 0.0, 3135.8379883573043, -3673.665663440903, 147.476809916116, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056158402E9, 0.0, 2022-05-17 14:58:25.615
157.0, 0.0, 3158.9273403796365, -3678.337178032062, 117.30195490145147, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056158462E9, 0.0, 2022-05-17 14:58:25.615
158.0, 0.0, 3171.8913521637146, -3688.3507595480396, 90.92689644418913, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056158526E9, 0.0, 2022-05-17 14:58:25.615
159.0, 0.0, 3168.9409218956143, -3676.0573000976206, 103.06389368342087, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056158612E9, 0.0, 2022-05-17 14:58:25.615
160.0, 0.0, 3140.6659651596506, -3689.267181070707, 105.65669604023648, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305615867E9, 0.0, 2022-05-17 14:58:25.615
161.0, 0.0, 3139.3695639812427, -3689.244829326252, 116.76551303452409, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056158712E9, 0.0, 2022-05-17 14:58:25.615
162.0, 0.0, 3158.5697124683516, -3675.923189630889, 115.73733278957997, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056158757E9, 0.0, 2022-05-17 14:58:25.615
163.0, 0.0, 3168.7397561955163, -3665.4178697368948, 106.19313790716386, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056158805E9, 0.0, 2022-05-17 14:58:25.615
164.0, 0.0, 3175.8923144212145, -3674.9620646193107, 102.05806518293205, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056158855E9, 0.0, 2022-05-17 14:58:25.615
165.0, 0.0, 3138.944880836592, -3708.5790882800925, 76.21944859259709, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056158903E9, 0.0, 2022-05-17 14:58:25.615
166.0, 0.0, 3115.0285142694133, -3686.9649513918107, 61.48964899654973, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056158948E9, 0.0, 2022-05-17 14:58:25.615
167.0, 0.0, 3127.7690086089383, -3634.86303506649, 83.93080042967802, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056158996E9, 0.0, 2022-05-17 14:58:25.615
168.0, 0.0, 3130.5182731769414, -3657.0359655661546, 101.9239547162002, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056159084E9, 0.0, 2022-05-17 14:58:25.615
169.0, 0.0, 3109.172357222123, -3711.7977394816567, 121.72760030360226, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056159148E9, 0.0, 2022-05-17 14:58:25.615
170.0, 0.0, 3120.392932938687, -3702.879393443989, 156.0822315314092, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305615919E9, 0.0, 2022-05-17 14:58:25.615
171.0, 0.0, 3175.1547068541895, -3680.460593755316, 146.2474639710741, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056159797E9, 0.0, 2022-05-17 14:58:25.615
172.0, 0.0, 3231.5705098593844, -3641.8814828254563, 137.21735921113006, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056159964E9, 0.0, 2022-05-17 14:58:25.615
173.0, 0.0, 3239.192454718644, -3655.560750432104, 133.41756265372786, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305616008E9, 0.0, 2022-05-17 14:58:25.616
174.0, 0.0, 3214.046742206424, -3684.595666479548, 122.59931833735924, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056160176E9, 0.0, 2022-05-17 14:58:25.616
175.0, 0.0, 3172.5172010084634, -3701.1583091209304, 115.26794615601852, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305616024E9, 0.0, 2022-05-17 14:58:25.616
176.0, 0.0, 3139.0342878144133, -3702.7005794883466, 123.13576020428661, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305616029E9, 0.0, 2022-05-17 14:58:25.616
177.0, 0.0, 3099.1587757061457, -3671.4081372509168, 131.51766437502675, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056160343E9, 0.0, 2022-05-17 14:58:25.616
